medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
A5A8269908F5D906140559A300992053,7DD43BAFE43FFA1C3D96ABD571F4BF29,CMT,1,N,2013-08-17 20:36:36,2013-08-17 20:43:26,1,410,1.00,-73.957741,40.761452,-73.972961,40.764141
8875F6D086DB5737DFC441485BC6D00A,98663A5326C54F8F90A289BDDCEFF477,CMT,1,N,2013-08-16 19:41:35,2013-08-16 19:56:00,1,865,2.00,-73.9758,40.75172,-73.981743,40.732323
F20EEA0E7DC58BC93D6D7484E3D51FB2,16EC6E429E3072CB9722F02383767B62,CMT,1,Y,2013-08-18 09:42:43,2013-08-18 10:02:01,1,1157,6.00,-73.982132,40.762131,-74.009407,40.702068
A1D7B8C8630CA47CE207E0F18C9F27AB,FF0FBFBB6B1D34686F7A94DA32818F4C,CMT,1,N,2013-08-17 22:00:33,2013-08-17 22:04:04,1,211,1.00,-73.975945,40.74456,-73.986031,40.731319
49ED42528DD7181E2DDE2F96C7EE4F16,F1161C948B20A32F3D3A8D67191FC415,CMT,1,N,2013-08-17 18:27:41,2013-08-17 18:33:32,1,351,.00,-73.980431,40.747559,-73.987968,40.750759
A660EF89E4CF26E15630D1E36BA1AB0F,6C41E6261DE12F2D053C74D721CD52C0,CMT,1,N,2013-08-17 00:36:11,2013-08-17 00:59:04,1,1372,4.00,-74.002182,40.728043,-73.940163,40.716751
C7BF056F5E2EF6D4CCF68EA4A23502A7,28E44C06805BD95453D2778A991BAEB6,CMT,1,N,2013-08-18 09:58:36,2013-08-18 10:06:54,1,498,1.00,-73.982552,40.751137,-73.991119,40.755363
5DB04ACE041C02E42BC57A25FF037AFA,1C000E12813B08BDD3E15696E56D45AD,CMT,1,N,2013-08-17 10:19:55,2013-08-17 10:35:34,4,938,4.00,-74.015221,40.709431,-73.985672,40.757271
4B926C5E25429054154F09F4FA5972FE,A89335AD231CCC3F9C891B8C3DEB9EC3,CMT,1,N,2013-08-12 18:45:57,2013-08-12 18:52:01,1,364,2.00,-73.989449,40.762718,-74.004051,40.748173
1F0E9473CC71F3FA82277858A5C41DF2,649E205D52FA29E4FF266E8D20FBCC07,CMT,1,N,2013-08-12 18:03:01,2013-08-12 18:34:17,1,1875,4.00,-73.978577,40.785706,-73.9916,40.7505
B1096997164CA6F1BB830C7BCF423ACB,18C16A80D2915EE3007293B20C398C2C,CMT,1,N,2013-08-18 10:10:30,2013-08-18 10:20:31,1,600,3.00,-73.968483,40.770668,-73.938385,40.804726
89F224DF15E4A3AB4A2477E46E0C6AEF,05C1A5B5D5F3E76D20DC352767161D67,CMT,1,N,2013-08-18 09:07:24,2013-08-18 09:16:10,1,526,4.00,-73.966103,40.79987,-73.993439,40.757401
8B993D288845C15C7E72BDB02660E616,B107AB46985F6123D4B6EDD6DFFFEEF5,CMT,1,N,2013-08-15 01:11:59,2013-08-15 01:21:07,1,547,3.00,-73.989891,40.734238,-73.956024,40.744438
7BAD2B9147CB49E2D5C33B6039F573CA,1BEFF41F734B6D1643A28713CC819007,CMT,1,N,2013-08-18 10:55:30,2013-08-18 10:59:01,1,211,1.00,-73.964989,40.772289,-73.973846,40.782936
723B5809862054401FA26A9219A45FC5,20D72A2AF8A3A508C36A3143CB6989A1,CMT,2,N,2013-08-18 17:44:48,2013-08-18 18:23:11,1,2303,21.00,-74.011322,40.703259,-73.784203,40.643494
150A6327480CBA2F4A6E017BC8862884,B4E05CBB3930605AD335BF79702F0B3C,CMT,1,N,2013-08-18 04:15:26,2013-08-18 04:37:07,1,1300,7.00,-73.984978,40.732471,-73.994759,40.665798
D04718A96AC50D23851E35C09AAC788E,55E8D4CCC0F28D63361639187457C52C,CMT,1,N,2013-08-17 02:23:29,2013-08-17 02:41:30,1,1080,10.00,-73.963875,40.710472,-74.033653,40.634407
4EA2B2B6FA3CB73124F34B6FB6114584,45C6E4014E07C923BD354D1B26EBF33C,CMT,1,N,2013-08-15 19:03:11,2013-08-15 19:21:38,1,1106,4.00,-74.017166,40.705368,-73.993217,40.737045
C543D3BF0101347179266ED458ABD08B,0E26E7FFE32AEFD896B54E8D2376128F,CMT,1,N,2013-08-18 14:06:57,2013-08-18 14:29:01,1,1324,7.00,-74.003548,40.723804,-73.967537,40.802734
BE0C42A9D6374028DC3888AB95514B11,50D2054994697CE2CDA15D777F3BF591,CMT,1,N,2013-08-14 21:09:57,2013-08-14 21:17:47,2,470,1.00,-73.964684,40.761292,-73.980606,40.766216
3AD4CDEC014D6E1A51117655E6D9BB5F,CE373F7039CEC2F340C3CC79424F1FCA,CMT,1,N,2013-08-14 06:46:19,2013-08-14 06:51:22,1,302,1.00,-73.987289,40.76601,-73.975815,40.756371
0108DEAACABBE06C5C36CA650A8A1DA9,A073B761C2FB53D135A419741F3A1BBF,CMT,1,N,2013-08-15 21:11:32,2013-08-15 21:16:27,1,295,1.00,-73.969254,40.785645,-73.953415,40.777283
48797EBCB64D7092DC4DBA07CB5ADFE8,E5474BFF6AA62464AADD34328E3A4F87,CMT,1,N,2013-08-16 00:12:32,2013-08-16 00:21:01,1,508,2.00,-74.004227,40.721939,-73.992516,40.749302
575D40289513199AA73D4C54359686CB,5E9C44DC438580E5F1A83F5B3488E59B,CMT,2,N,2013-08-15 19:46:54,2013-08-15 20:17:21,2,1827,7.00,-73.898758,40.759975,-73.990288,40.756268
BC79929738B6D3E2880B17EBA3A0A1B3,B4EA002498F237DB0D549C4B33339D94,CMT,1,N,2013-08-17 13:09:57,2013-08-17 13:24:57,2,900,2.00,-74.001358,40.756813,-73.973419,40.751987
5C8797E2796EB7D62B0DD76A29BD9487,36D5796EEC58530AAD74F21AF1311029,CMT,1,Y,2013-08-18 04:15:58,2013-08-18 04:23:18,1,439,2.00,-74.006538,40.738152,-74.016098,40.714996
78C59D8DD60A0D0A46A2DAFB960C51A5,35D32D5A38CCE551642F5C2A9BA199B9,CMT,1,N,2013-08-18 04:00:34,2013-08-18 04:07:38,4,423,1.00,-73.989388,40.718468,-73.983788,40.731915
971C324FD09505E52867C8376379D981,C8388F5E52ED80FECA46B888F6E47CCB,CMT,1,N,2013-08-18 11:11:06,2013-08-18 11:15:09,1,243,2.00,-73.96701,40.761326,-73.949051,40.776707
2916168690A4F593581BA8495F2E2383,39C3B7A9B551A971663DFB912A495074,CMT,1,N,2013-08-15 11:19:28,2013-08-15 11:25:42,2,373,1.00,-73.976753,40.765827,-73.984489,40.759026
5C1944F4CB7AD7D0A7A7BC48B6C5FDB2,FEF98677270872D3729BB7C3E64148EA,CMT,1,N,2013-08-18 15:11:38,2013-08-18 15:19:03,1,444,2.00,-74.01088,40.708839,-74.001907,40.729542
940F1C8E2A94C049F796A47E1110C5DA,AE0825FD00D609C32E58441896C7A433,CMT,1,N,2013-08-15 08:46:26,2013-08-15 09:05:52,2,1166,3.00,-73.989937,40.756111,-73.957161,40.775036
128307B5B4418255867779D6E0814FCC,D9E0935674C29A97F7E84DEC4BCD7533,CMT,1,N,2013-08-17 09:11:06,2013-08-17 09:31:11,1,1205,7.00,-73.971886,40.79451,-74.006554,40.714138
19A178E269B32FE0F707FA5BA9D3B6CA,AA3FD0C6C1D59B7340A10AFB4B3A5D80,CMT,1,N,2013-08-14 19:42:05,2013-08-14 19:42:26,1,20,.00,-73.961449,40.76503,-73.961479,40.764931
D5C7F7DC0DAEAA572443DFD52CE82F47,2C00446EEB1E0883AD568A32CEEC42A4,CMT,1,N,2013-08-16 16:57:49,2013-08-16 17:04:09,1,380,1.00,-74.000031,40.72546,-73.992294,40.732925
900D5F17AB43C5E6E217A0023053F1ED,F09EA985710E5A08FD6BAFE39210702E,CMT,1,N,2013-08-16 05:00:33,2013-08-16 05:18:49,1,1096,10.00,-73.964478,40.773262,-73.865814,40.770866
C719A2CB86608D65C43CCE7F5E3ED040,D324077381BDE51551A8CAE6A394896D,CMT,1,N,2013-08-17 23:14:17,2013-08-17 23:18:17,1,239,1.00,-73.945213,40.786919,-73.942284,40.794735
2DA33126F58F4E34F10E591B329F9F8C,5F2B9A2844DA887306E3CCFFBF8AA1E8,CMT,1,N,2013-08-17 18:58:45,2013-08-17 19:34:54,1,2169,6.00,-73.950218,40.775517,-73.993568,40.742203
7EBC29F5284C78090D318AAA47BF8977,F6059D594329F75E1CCF25C30276454D,CMT,1,N,2013-08-15 12:07:58,2013-08-15 12:10:13,1,135,.00,-73.9683,40.761963,-73.972549,40.756226
6BCAA72D061BBDBE89680A03688C7A92,33E8B3BB8998EA3C4E26296DCB0FF9D0,CMT,1,N,2013-08-16 18:53:17,2013-08-16 19:23:00,1,1782,2.00,-73.963196,40.771915,-73.978378,40.741123
CF9574085831F3EA1EB967BF7DC9C114,44A4F059AA1522B46B9A4A4CDE97B51A,CMT,1,N,2013-08-17 01:19:27,2013-08-17 01:24:58,2,330,1.00,-73.983459,40.760078,-73.976273,40.752068
BEBD1CB8FF6FCD2DA6117F99599C7EE3,EF51D23C38FFD401EE96AA89B2EBF9E1,CMT,1,N,2013-08-15 12:31:11,2013-08-15 12:42:58,1,706,4.00,-73.974167,40.75058,-73.942886,40.78804
679623F01B0A93C8D194535D7ABE3BCD,E95C3D2EE31193EC3E96846B1582D09E,CMT,1,N,2013-08-16 11:30:46,2013-08-16 11:53:57,1,1391,5.00,-73.961372,40.796341,-74.005005,40.741287
ACEE354E90BE352EEE5E05F65989F3FD,D9F9E3A6B5E27C549234BA2FC8D7B594,CMT,1,Y,2013-08-18 19:18:11,2013-08-18 19:49:19,2,1867,10.00,-73.781921,40.644638,-73.921814,40.660042
D768B6E3306B2B6072C9331D3E8BCE96,60F656A726FD02FAD0F6ED20C7D36D8E,CMT,1,N,2013-08-12 18:06:24,2013-08-12 18:15:46,1,561,2.00,-73.980881,40.784634,-73.964302,40.770634
8D7B834B36839364EA5BECB07812583F,16681153B22FA54B76717989FA942BAD,CMT,1,N,2013-08-18 11:54:24,2013-08-18 11:54:24,1,0,.00,-73.941772,40.798325,0,0
EA2E03CC1A3269655570D921D56E5F5C,CDB641B31D21EE2215F96AC573097FC0,CMT,1,N,2013-08-18 04:01:56,2013-08-18 04:33:13,1,1877,17.00,-74.005478,40.727272,-73.77597,40.782642
33852747CA14AC51E47FD1BEB7BCF5CC,2A7194445D7C19AB2C1E548D173C267E,CMT,1,N,2013-08-14 23:18:57,2013-08-14 23:32:49,1,832,4.00,-73.871086,40.773785,-73.878349,40.737888
6DBD2CAC39BDF995F473D30BADE68F47,3707893C871E0FCD617F4D73C0D5F77A,CMT,1,N,2013-08-18 12:49:04,2013-08-18 13:05:22,2,977,9.00,-73.972969,40.756573,-73.871613,40.774418
A837575B450E59C61E9FC4A0B869D0F1,61D7BAFE0F688B89387BE471677D9A8E,CMT,1,N,2013-08-18 10:20:08,2013-08-18 10:26:22,1,373,2.00,-73.988113,40.718304,-73.949203,40.713066
2DC8C873C5DC427DFB335AD029F17B08,68F589B3918CA21BE3BCEEE50E90BE02,CMT,1,N,2013-08-16 09:49:21,2013-08-16 09:55:37,1,375,1.00,-73.955841,40.776279,-73.948235,40.775429
849850986EE1C81D0DC1F998267BD0C3,4318253F1F638DCD38A58B333AE157AC,CMT,1,N,2013-08-17 05:24:29,2013-08-17 05:40:01,1,932,6.00,-73.981789,40.740917,-73.961075,40.80666
8331A5766C2CA503DCD729EBB68F75E5,C822D74BD01E9FAACCAEC69830345C1C,CMT,1,N,2013-08-17 21:14:53,2013-08-17 21:26:02,2,669,2.00,-74.003067,40.733219,-73.985947,40.740925
CC6A05D589E85FE16DDD231507ED8081,748048A47C1E83ABA30BE2C711C10614,CMT,1,N,2013-08-14 08:32:04,2013-08-14 08:55:27,1,1403,7.00,-73.978241,40.766628,-74.011505,40.704872
8B4695354C41D54D4AE2E6FD60B2FFDC,CBCE950C3770DB4EC39A0DDCFC45EB1E,CMT,1,N,2013-08-17 23:43:41,2013-08-17 23:51:09,1,447,2.00,-74.00428,40.730957,-74.003021,40.749439
D6C16061073481CF8CB66DD3948D3D13,CDCFA4630F4829ED479F373CC794C7F0,CMT,1,N,2013-08-17 20:04:28,2013-08-17 20:14:55,1,626,1.00,-73.973534,40.755154,-73.979927,40.76265
A08A83664306C700B45E2801B09977D8,84D58932D306DDE58D210B7465912D2E,CMT,1,N,2013-08-16 20:04:34,2013-08-16 20:35:12,1,1838,2.00,-73.973869,40.762051,-73.944084,40.776478
8A79127C25600FC5DB7456ECD3B739FC,A95CF12F91985F3B9D1E84481621EAC5,CMT,1,N,2013-08-17 09:51:47,2013-08-17 09:55:20,2,212,1.00,-73.983246,40.771526,-73.993195,40.757545
7BCF99DE6896C51773871DECFF51DB97,F9ECC5B9008A74555F4261601AC1F46D,CMT,1,N,2013-08-13 10:26:57,2013-08-13 10:36:58,1,601,1.00,-73.984161,40.737438,-73.978317,40.751179
54A0206BB6609ED155E11C79FD5C155D,2D9440FC1C07B46F5B5DAD1B8CF851FE,CMT,1,N,2013-08-18 14:14:49,2013-08-18 14:20:45,1,355,.00,-73.99424,40.751102,-73.988564,40.758121
51E9E6E016E971F160E82F05F4B1E44C,46E19ACCE9484A3560ADABF2E674B4CD,CMT,1,N,2013-08-18 05:04:54,2013-08-18 05:16:03,1,668,5.00,-73.98848,40.764126,-73.951836,40.824394
ABC267ED62CBEC7F3702AA684702E924,2B502EE1BFB78148767245C6932971E0,CMT,1,N,2013-08-15 14:57:59,2013-08-15 15:16:33,1,1114,3.00,-73.954742,40.784115,-73.983459,40.760708
1234202037D11E950671CB664AEE157A,30617274A50C970CC7BDE8F8127897A8,CMT,1,N,2013-08-18 16:02:41,2013-08-18 16:08:21,1,340,1.00,-73.981453,40.780884,-73.981712,40.765446
827C954C482A15A7E2D2C4EA7250C62F,1EA59EEE195168410FDD83D825CF9D85,CMT,1,N,2013-08-17 22:35:23,2013-08-17 22:49:17,2,834,2.00,-73.988602,40.731537,-73.991638,40.74799
9842AC1E67EC6A6BFD1A0C368CC88E50,E6FF33CAD8B1CA50FB66D8C5191308D8,CMT,1,N,2013-08-14 20:05:35,2013-08-14 20:08:56,1,201,1.00,-73.987083,40.75491,-73.977928,40.756168
DEE531C591780D7523CEA0BEF33AE479,9DA6CCE58234D3773D0448CB5AAB37B6,CMT,1,N,2013-08-15 11:52:02,2013-08-15 11:55:51,1,228,3.00,-73.783554,40.64864,-73.801743,40.666088
183A2E18C00364428D578BBFE2FA03F5,EE16B4B7412CEC75966227FC667609FE,CMT,1,N,2013-08-18 15:54:10,2013-08-18 15:59:26,1,315,1.00,-73.998001,40.746265,-73.988228,40.749271
F7A12226408C2CD64DFD26140A7880CF,25EE8AA6402192AE100806699DB915A2,CMT,1,N,2013-08-15 15:04:34,2013-08-15 15:18:31,2,836,1.00,-73.98941,40.75885,-73.972931,40.748627
2299267511951CD53CDE71B72CA3E7C9,3587538BA97240719EFF5ED2E1CFDF55,CMT,1,N,2013-08-17 12:40:00,2013-08-17 12:45:21,2,321,2.00,-73.956306,40.786999,-73.966141,40.76479
B2CEC8C5B4105A929E421200F7426D59,2371E614484D8CA115A88951CEB22E58,CMT,1,N,2013-08-18 00:25:21,2013-08-18 00:32:45,1,444,1.00,-74.008026,40.726025,-73.989395,40.72765
8D758098789C220DEB3B7392348C5E65,5259C96F9567BD0FE0BD545478343B5C,CMT,1,N,2013-08-17 10:20:47,2013-08-17 10:41:35,1,1247,10.00,-73.978416,40.778027,-73.871422,40.774288
BA9A44E7C08BC64EB007B6DA556B14AC,4FDEFB7E822480A5702FE15CAF87A1A2,CMT,1,N,2013-08-17 06:35:39,2013-08-17 06:46:00,2,621,3.00,-73.972656,40.748981,-74.008247,40.74876
B8406FA4A74A1A740590549BEDA1BA5F,C6838DCF65300DFAEA664DFD305D9864,CMT,1,N,2013-08-16 20:18:33,2013-08-16 20:20:55,5,141,.00,-74.001465,40.731152,-74.001884,40.73645
E2A269AE906055447BAC3AAF2A9877FA,AEF4BAB73C8E7D7B3F5CDC7E8D7A8DCD,CMT,1,N,2013-08-17 10:23:29,2013-08-17 10:30:11,1,401,2.00,-73.980324,40.734406,-73.976624,40.751968
55E5A82710E4DB01BF411105F6EDEB7A,946D336CE303698CB90D0D599045A065,CMT,1,N,2013-08-17 14:54:34,2013-08-17 15:01:03,1,388,1.00,-73.994019,40.750961,-73.993599,40.746643
83FC66577CFC84257868451AEAED18F0,9AEA1F4BD3E99B4F16A5655C77BC9D0F,CMT,1,N,2013-08-18 11:21:37,2013-08-18 11:29:32,1,475,2.00,-73.986511,40.739338,-73.977371,40.713512
533305BFCA9E7BFE849DFC35C26D9217,F653ADBC1C317F0ED8B9257A24225183,CMT,1,N,2013-08-14 17:53:42,2013-08-14 18:01:38,1,475,1.00,0,0,0,0
08BAA2264C1C39B35299406F58E14598,F664D1573DECA9A5882310DA6E717337,CMT,1,N,2013-08-18 16:08:22,2013-08-18 16:18:47,1,625,2.00,-73.989304,40.741913,-73.978745,40.762009
165B78B278F6B8936BF3C8063E3B87F0,10E8C1F7752C19AA003B88209D83EFB9,CMT,1,N,2013-08-14 20:37:13,2013-08-14 20:46:50,1,577,2.00,-73.980118,40.775513,-73.962715,40.772308
C9D0282065B5F3E78E4FDFD6D793346C,FE2415F0B34126BFB98ECA9E762DA6B6,CMT,1,Y,2013-08-16 15:38:37,2013-08-16 15:52:47,2,850,1.00,-73.980782,40.738197,-73.986084,40.743492
B37FE442AF1F30E7B92F5349F05DC927,D9771750CA9A270E346C62C34EB5A39D,CMT,1,N,2013-08-16 13:38:22,2013-08-16 13:57:42,1,1160,2.00,-73.989388,40.741806,-74.001305,40.720016
7CFA6CE8D5AA9C68A3390C2265C74284,C0A141A447F44EAC55394D0A8A7ECF97,CMT,1,N,2013-08-18 09:21:24,2013-08-18 09:24:57,3,213,1.00,-74.005066,40.723347,-74.010735,40.713848
FB45FC3E66F081B0DBEB4ED3455381E3,5C73FC55D34C8A66D0F4BA2AF7A567CA,CMT,1,N,2013-08-15 08:55:23,2013-08-15 09:05:04,1,580,2.00,-73.972649,40.623631,-73.991974,40.747276
9FF22B15BA63FE89CF11EB0C565090BD,6E01DAC2C70F1415064EE57AA8D9C3D5,CMT,1,N,2013-08-18 06:02:06,2013-08-18 06:06:53,1,286,2.00,-73.947197,40.763435,-73.947197,40.763435
233969DED876F80ADFE337164C42FDCD,6E4574C9F092D80629DAC813494C7C7C,CMT,1,N,2013-08-17 19:25:10,2013-08-17 19:37:44,1,753,1.00,-73.985558,40.738533,-73.985138,40.754353
82420BD631D2BB88E2F213A8CA15BECE,70BC0C82075F3D5E41E42CF2944DA955,CMT,1,N,2013-08-16 08:49:49,2013-08-16 09:18:42,1,1733,4.00,-73.993576,40.736187,-73.967285,40.771652
0EEACB51402D1152C88ACD4B0F500770,FA8807176EE333C13EA5FA232893A9C3,CMT,1,N,2013-08-16 12:43:46,2013-08-16 12:57:47,1,841,2.00,-74.002632,40.751137,-73.982704,40.765793
8D708B5B292FB555F4EFE69597872B01,D1EF37D13D091F7326F5B2C573BBE0C1,CMT,1,N,2013-08-16 02:54:44,2013-08-16 03:03:18,1,514,2.00,-73.972412,40.762508,-73.996574,40.753124
E577DB5FAC190F83396CE7AC445FBB5D,2AB95097E9FB481CD4E917AD9A292FDC,CMT,1,N,2013-08-18 08:48:34,2013-08-18 08:56:55,1,500,3.00,-73.965942,40.805149,-73.945122,40.833351
5D67A37D45DFCF93CB88B967C895C2AC,340AB612D1FA391C5B3124067A148028,CMT,1,N,2013-08-18 20:28:13,2013-08-18 20:32:22,1,248,1.00,-73.965805,40.762592,-73.955139,40.76992
7C656D41E55C63899BFEED59030159B3,23DF80C977D15141F11DD713C523C311,CMT,1,N,2013-08-14 18:06:42,2013-08-14 18:17:29,1,647,2.00,-73.945724,40.777973,-73.967346,40.7882
F33EF464441839C6F0DABAABBC93B45D,1F885151CE30F25292ACC77620305DA0,CMT,1,N,2013-08-14 16:05:40,2013-08-14 16:09:34,1,233,1.00,-74.006714,40.748688,-73.996124,40.744282
E697DA344D784264D7AE99F52FF451FC,462234045E87E2AFC407571EFEFBDD07,CMT,1,N,2013-08-13 06:34:04,2013-08-13 06:39:41,1,336,2.00,-73.955841,40.781956,-73.975983,40.763912
0D23E04BCAD78E9ECD22058E7FD0E186,E822DBDE15355DD72F7A59D8C41916E5,CMT,1,N,2013-08-17 01:26:03,2013-08-17 01:33:23,1,439,1.00,-73.993431,40.741249,-73.981537,40.747211
A710AFDFF8544CD7D4DD834210DF3A92,92E13A07BE3AAD1BF1D60CA0469A9812,CMT,1,N,2013-08-14 21:14:07,2013-08-14 21:21:10,3,423,1.00,-73.990601,40.756275,-73.973824,40.755157
206BF768F9FDFA91427CA0DD52D5A17B,0C4638B3311E0A401BAEBB9882797292,CMT,1,N,2013-08-12 05:29:48,2013-08-12 05:45:31,1,943,4.00,-74.006676,40.725719,-73.938484,40.712479
C4A1064E342F6FF99B3107E20ED566FB,4DBD32639430D06DE740D77159F326E9,CMT,1,N,2013-08-17 07:39:18,2013-08-17 07:48:32,1,554,1.00,-73.935966,40.75029,-73.92675,40.759315
5C5F4F4E603A0E754E425748D0417B1E,2497559FDAD729C459AF3CE3F8343B68,CMT,1,Y,2013-08-18 18:46:49,2013-08-18 18:50:36,1,226,1.00,-73.972092,40.756706,-73.964645,40.764114
0E2D392052050447442B1ED46287203A,48CCB661293A73054AB22036744211A9,CMT,1,N,2013-08-18 13:47:39,2013-08-18 14:04:31,2,1012,3.00,-73.970757,40.759289,-73.991333,40.729794
4189F914006587B29C9822074FBD6AAE,07CEE279C3FBAC5A91E6809AD852A16C,CMT,1,N,2013-08-18 11:49:19,2013-08-18 12:01:32,1,733,4.00,-73.993706,40.729069,-73.960625,40.772312
EBAA0EFDD5D1C8404A3ED0314BDEC1E5,ABB5CF666399C2CE81ACE97814FCDDC3,CMT,1,N,2013-08-16 16:48:13,2013-08-16 16:55:16,1,423,1.00,-73.970703,40.767662,-73.980698,40.763966
7649CEDE7F910629838134EE585675EB,75A5B6BDE95594E9DDCB2884EC9C1EAD,CMT,1,N,2013-08-14 06:44:34,2013-08-14 06:55:08,1,633,2.00,-73.989693,40.734161,-74.003807,40.707718
DB76A59BA9A4D49EEBBBDB90B8395FDB,72E97B9DF673BED9674ABA5E6DD7FD98,CMT,1,N,2013-08-18 04:12:36,2013-08-18 04:33:06,1,1230,12.00,-74.006126,40.74852,-73.892982,40.827843
206BF768F9FDFA91427CA0DD52D5A17B,A7DDC346D3AD242B4BC4B7576E53E024,CMT,1,N,2013-08-14 15:59:19,2013-08-14 16:08:44,1,564,1.00,-73.994781,40.731712,-74.001839,40.740692
ED9D6F4406E65B8C27890B6605AB4F09,333C5B8E63587839F9E8EFB45EF691BC,CMT,1,N,2013-08-12 21:26:24,2013-08-12 21:33:01,1,396,1.00,-73.971359,40.75351,-73.981087,40.758129
017EC3020B07CF7BE5FB40202EDFB81E,FF01A30CA940A0A0AD24C72DE9FC1D85,CMT,1,N,2013-08-16 22:47:46,2013-08-16 23:03:54,1,967,4.00,-74.00782,40.714851,-73.988304,40.764977
45DBF075FCEA641BD64E62E3D3EAC417,15992BD5C10D223118245E732A7B11FD,CMT,1,N,2013-08-18 12:13:09,2013-08-18 12:16:41,2,211,1.00,-73.962631,40.778534,-73.973099,40.763996
F8AE75FDCD0BF45E1BF0A5EFBDA347C9,CE56A27F53ABF411094B6CD708BFBA96,CMT,1,N,2013-08-17 00:30:28,2013-08-17 00:44:06,2,817,2.00,-74.002274,40.739822,-73.976784,40.765846
9D1CE7E9B4EC44D5D39861C98A8BC799,FE507BEBF347AF63F3D0F9E4886825BD,CMT,1,N,2013-08-14 21:36:59,2013-08-14 21:41:14,1,254,1.00,-73.966461,40.764614,-73.975334,40.753506
46BCCCE3F24543FEF89DBE71A627B7BE,EC55A3A086B0CAAAB062F0F1054DA7BB,CMT,1,N,2013-08-18 12:07:39,2013-08-18 12:14:22,1,403,2.00,-73.945778,40.8018,-73.955376,40.779846
6AC551DA4299581A398D8A9D0AC7C25F,33C6C29FDBE48F3A8C9E8C5C01917685,CMT,1,N,2013-08-12 13:12:44,2013-08-12 13:27:48,1,904,8.00,-73.862923,40.769184,-73.923798,40.824657
535A73100304DAECC74E2727FFB245B8,CAD84FEA433E9E57BD1337E94FBEB476,CMT,1,N,2013-08-17 07:45:26,2013-08-17 07:47:46,1,139,1.00,-73.982193,40.740246,-73.977028,40.752678
02EF11C211BEAC132E4B3374A1C3C9D0,8E68E86F3EE7334EAC0496215AC93B7B,CMT,1,N,2013-08-14 21:22:52,2013-08-14 21:24:29,2,97,.00,-73.979713,40.761452,-73.975586,40.761379
68FADA2827FA3A1AB0FF32EC47F565EB,1E68C0830B73658C43635CAD45ECFDFA,CMT,1,Y,2013-08-14 17:08:43,2013-08-14 17:21:24,1,761,.00,-73.948151,40.782909,-73.975693,40.788067
B14E7742ECA6ECD3877B1050C3618FC4,6D961CF4E76A64383517616111A5788C,CMT,1,N,2013-08-15 16:00:22,2013-08-15 16:23:18,1,1376,2.00,-73.988602,40.774204,-73.977257,40.760693
6EB0BFDE5C5D809AB70BA699850E0BD8,61AFD1CC6E0BF5823DD8DFF664C20F42,CMT,1,N,2013-08-17 22:17:18,2013-08-17 22:21:34,1,256,1.00,-73.961967,40.770393,-73.970665,40.755852
04E6832C7051AABB21E2E784FFCE625C,D1DA0FD14568AA587EA3A0120A70C006,CMT,1,N,2013-08-18 02:04:57,2013-08-18 02:24:48,2,1191,2.00,-73.992889,40.734592,-73.97673,40.743622
C3EDEF1AFD7761BAD78546150C9B729A,3460D6ADE70F9DE1A6F9913A44F7679A,CMT,1,N,2013-08-17 13:08:37,2013-08-17 13:16:19,2,461,1.00,-73.99659,40.742958,-74.008026,40.750999
0076C8327A95E988E721AC33B0FA9D67,7F29DC4519B93DA549E67576A6F1FA50,CMT,1,N,2013-08-16 06:38:32,2013-08-16 06:46:26,1,474,2.00,-73.985275,40.778397,-73.977242,40.755192
084775ADB80872A2C6FB3974EFDAD89E,59F3C3E7C01EFF41D8E4C9562071F612,CMT,1,N,2013-08-17 16:58:50,2013-08-17 17:21:45,1,1374,8.00,-73.873131,40.774113,-73.937721,40.825233
ECE0A3BE0D33AAB2C4518E0445F6BA5D,257499F2CAAE9EDA29B58A83C39B2763,CMT,1,N,2013-08-15 22:06:43,2013-08-15 22:12:24,1,340,1.00,-73.966125,40.756382,-73.955673,40.764286
D49F49DDCFC239F44035C026E8CFA787,6E94835F61DB4516DA1CE2D9BA684D57,CMT,1,N,2013-08-13 18:42:25,2013-08-13 18:46:59,1,274,1.00,-73.965607,40.769135,-73.9562,40.776352
D524C6F2D9E024F112AF5332B96C4836,AB9800EF7BC62DC54C4409A8631C249C,CMT,1,N,2013-08-17 13:26:35,2013-08-17 13:29:30,1,174,1.00,-73.954468,40.773235,-73.950562,40.779179
22E1352DD960E204657DDF614570578A,DB10483B86F53654F64F91181C587550,CMT,1,N,2013-08-16 15:00:25,2013-08-16 15:14:53,1,867,1.00,-73.990234,40.750919,-73.97744,40.746853
214A13F1A6D6F2B485BECACFAA51D82F,08B584E83E69EB2A1C62716BE1A6C0C7,CMT,1,N,2013-08-18 02:54:58,2013-08-18 03:04:26,2,568,2.00,-74.006714,40.744102,-73.984138,40.757206
0C46A0B4C6DDBA259CBAA2B8F07305D2,73260160F4664AEADE593384CEE3498E,CMT,1,N,2013-08-17 09:07:21,2013-08-17 09:18:13,1,652,3.00,-73.998833,40.739731,-73.98336,40.776527
D6D2CE7587CB2AAEF2F44B7FDD0CCB48,143155AD89534386ABF39291AB816CF6,CMT,1,N,2013-08-16 16:27:53,2013-08-16 16:38:11,2,618,2.00,-73.999924,40.743488,-73.998657,40.724796
